nodes,techs,timesteps,storage
ESP_1,battery_ESP,2018-04-09 21:00:00,0.048974676868201915
ESP_1,battery_ESP,2018-04-10 00:00:00,0.05226138472014093
ESP_1,battery_ESP,2018-04-10 03:00:00,0.05559725998519312
ESP_1,battery_ESP,2018-04-10 06:00:00,0.05464592803361702
ESP_1,battery_ESP,2018-04-10 09:00:00,0.05382165629925634
ESP_1,battery_ESP,2018-04-10 12:00:00,0.05313207502058455
ESP_1,battery_ESP,2018-04-10 15:00:00,0.048579292126385454
ESP_1,battery_ESP,2018-04-10 18:00:00,0.04809773581846235
ESP_1,battery_ESP,2018-04-10 21:00:00,0.04768685149287284
ESP_1,battery_ESP,2018-04-11 00:00:00,0.04734551127995641
ESP_1,battery_ESP,2018-04-11 03:00:00,0.047075913147069354
ESP_1,battery_ESP,2018-04-11 06:00:00,0.046823160375623965
ESP_1,battery_ESP,2018-04-11 09:00:00,0.046676055550400414
ESP_1,battery_ESP,2018-04-11 12:00:00,0.046471111987311936
ESP_1,battery_ESP,2018-04-11 15:00:00,0.04643807255887171
ESP_1,battery_ESP,2018-04-11 18:00:00,0.04643506654356388
ESP_1,battery_ESP,2018-04-11 21:00:00,0.04192986427554879
ESP_1,battery_ESP,2018-04-12 00:00:00,0.04204409731300053
ESP_1,battery_ESP,2018-04-12 03:00:00,0.04216882897958711
ESP_1,battery_ESP,2018-04-12 06:00:00,0.0423121645726139
ESP_1,battery_ESP,2018-04-12 09:00:00,0.045897786940322406
ESP_1,battery_ESP,2018-04-12 12:00:00,0.04939866900936837
ESP_1,battery_ESP,2018-04-12 15:00:00,0.04972035632540349
ESP_1,battery_ESP,2018-04-12 18:00:00,0.05015343228267358
ESP_1,battery_ESP,2018-04-12 21:00:00,0.045812875486554654
ESP_1,battery_ESP,2018-04-13 00:00:00,0.04157554741989164
ESP_1,battery_ESP,2018-04-13 03:00:00,0.03732838194653258
ESP_1,battery_ESP,2018-04-13 06:00:00,0.03343729491000213
ESP_1,battery_ESP,2018-04-13 09:00:00,0.029172361283479213
ESP_1,battery_ESP,2018-04-13 12:00:00,0.02477267790154055
ESP_1,battery_ESP,2018-04-13 15:00:00,0.025220617984529226
ESP_1,battery_ESP,2018-04-13 18:00:00,0.025603269448346365
ESP_1,battery_ESP,2018-04-13 21:00:00,0.021096629611790117
ESP_1,battery_ESP,2018-04-14 00:00:00,0.016822195760842974
ESP_1,battery_ESP,2018-04-14 03:00:00,0.012285092928009219
ESP_1,battery_ESP,2018-04-14 06:00:00,0.007711388430702591
ESP_1,battery_ESP,2018-04-14 09:00:00,0.007098333877177685
ESP_1,battery_ESP,2018-04-14 12:00:00,0.010433974296708448
ESP_1,battery_ESP,2018-04-14 15:00:00,0.013671289583982754
ESP_1,battery_ESP,2018-04-14 18:00:00,0.016871315136092527
ESP_1,battery_ESP,2018-04-14 21:00:00,0.020044898830437984
ESP_1,battery_ESP,2018-04-15 00:00:00,0.023209948724554286
ESP_1,battery_ESP,2018-04-15 03:00:00,0.02635181324504101
ESP_1,battery_ESP,2018-04-15 06:00:00,0.02953201695869595
ESP_1,battery_ESP,2018-04-15 09:00:00,0.032674422496815986
ESP_1,battery_ESP,2018-04-15 12:00:00,0.035804088294844744
ESP_1,battery_ESP,2018-04-15 15:00:00,0.03385726120283557
ESP_1,battery_ESP,2018-04-15 18:00:00,0.03190213347644472
ESP_1,battery_ESP,2018-04-15 21:00:00,0.02992354391391946
ESP_1,battery_ESP,2018-04-16 00:00:00,0.027922982342297932
ESP_1,battery_ESP,2018-04-16 03:00:00,0.025877950203281735
ESP_1,battery_ESP,2018-04-16 06:00:00,0.023760818989240068
ESP_1,battery_ESP,2018-04-16 09:00:00,0.027117257247024927
ESP_1,battery_ESP,2018-04-16 12:00:00,0.030191270306893593
ESP_1,battery_ESP,2018-04-16 15:00:00,0.03324056326532539
ESP_1,battery_ESP,2018-04-16 18:00:00,0.03628440266833392
ESP_1,battery_ESP,2018-04-16 21:00:00,0.03931156087164879
ESP_1,battery_ESP,2018-04-17 00:00:00,0.042346217846216734
ESP_1,battery_ESP,2018-04-17 03:00:00,0.04537810596134825
ESP_1,battery_ESP,2018-04-17 06:00:00,0.04859995945274437
ESP_1,battery_ESP,2018-04-17 09:00:00,0.05168557816852505
ESP_1,battery_ESP,2018-04-17 12:00:00,0.05485166786292706
ESP_1,battery_ESP,2018-04-17 15:00:00,0.05291933665808447
ESP_1,battery_ESP,2018-04-17 18:00:00,0.051050927538483254
ESP_1,battery_ESP,2018-04-17 21:00:00,0.04928044099281878
ESP_1,battery_ESP,2018-04-18 00:00:00,0.052680936530717176
ESP_1,battery_ESP,2018-04-18 03:00:00,0.05580817833326385
ESP_1,battery_ESP,2018-04-18 06:00:00,0.05426756308671227
ESP_1,battery_ESP,2018-04-18 09:00:00,0.05774379886496123
ESP_1,battery_ESP,2018-04-18 12:00:00,0.06112143965958258
ESP_1,battery_ESP,2018-04-18 15:00:00,0.060080963145408395
ESP_1,battery_ESP,2018-04-18 18:00:00,0.05931504955517279
ESP_1,battery_ESP,2018-04-18 21:00:00,0.054767188638765056
ESP_1,battery_ESP,2018-04-19 00:00:00,0.05430817851129298
ESP_1,battery_ESP,2018-04-19 03:00:00,0.05392624250041529
ESP_1,battery_ESP,2018-04-19 06:00:00,0.049866905867102206
ESP_1,battery_ESP,2018-04-19 09:00:00,0.045620447587823666
ESP_1,battery_ESP,2018-04-19 12:00:00,0.04107769060722233
ESP_1,battery_ESP,2018-04-19 15:00:00,0.040996946928682304
ESP_1,battery_ESP,2018-04-19 18:00:00,0.040933276664986
ESP_1,battery_ESP,2018-04-19 21:00:00,0.040890720250678
ESP_1,battery_ESP,2018-04-20 00:00:00,0.04446067213166141
ESP_1,battery_ESP,2018-04-20 03:00:00,0.048078776916435334
ESP_1,battery_ESP,2018-04-20 06:00:00,0.048155257583270106
ESP_1,battery_ESP,2018-04-20 09:00:00,0.04835286410312431
ESP_1,battery_ESP,2018-04-20 12:00:00,0.048653061726594164
ESP_1,battery_ESP,2018-04-20 15:00:00,0.04895998299297001
ESP_1,battery_ESP,2018-04-20 18:00:00,0.04934707811621675
ESP_1,battery_ESP,2018-04-20 21:00:00,0.0497836428680086
ESP_1,battery_ESP,2018-04-21 00:00:00,0.053189119189706494
ESP_1,battery_ESP,2018-04-21 03:00:00,0.05667696587636026
ESP_1,battery_ESP,2018-04-21 06:00:00,0.05745574503204589
ESP_1,battery_ESP,2018-04-21 09:00:00,0.058464600561287605
ESP_1,battery_ESP,2018-04-21 12:00:00,0.05408624322340662
ESP_1,battery_ESP,2018-04-21 15:00:00,0.04974083261251669
ESP_1,battery_ESP,2018-04-21 18:00:00,0.04538144117712516
ESP_1,battery_ESP,2018-04-21 21:00:00,0.040986164055614505
ESP_1,battery_ESP,2018-04-22 00:00:00,0.03675044024575169
ESP_1,battery_ESP,2018-04-22 03:00:00,0.03821009558671847
ESP_1,battery_ESP,2018-04-22 06:00:00,0.03388550371600868
ESP_1,battery_ESP,2018-04-22 09:00:00,0.02974807726414791
ESP_1,battery_ESP,2018-04-22 12:00:00,0.025415525554478343
ESP_1,battery_ESP,2018-04-22 15:00:00,0.026655973340613315
ESP_1,battery_ESP,2018-04-22 18:00:00,0.02782462370873604
ESP_1,battery_ESP,2018-04-22 21:00:00,0.028937837574173342
ESP_1,battery_ESP,2018-04-23 00:00:00,0.030019061081837
ESP_1,battery_ESP,2018-04-23 03:00:00,0.031063767786246674
ESP_1,battery_ESP,2018-04-23 06:00:00,0.03215762681929375
ESP_1,battery_ESP,2018-04-23 09:00:00,0.027728432688822212
ESP_1,battery_ESP,2018-04-23 12:00:00,0.028758493387600337
ESP_1,battery_ESP,2018-04-23 15:00:00,0.029675835178492524
ESP_1,battery_ESP,2018-04-23 18:00:00,0.03056322189782651
ESP_1,battery_ESP,2018-04-23 21:00:00,0.03141397961051813
ESP_1,battery_ESP,2018-04-24 00:00:00,0.03225069414080549
ESP_1,battery_ESP,2018-04-24 03:00:00,0.03305831859137548
ESP_1,battery_ESP,2018-04-24 06:00:00,0.028603394103281214
ESP_1,battery_ESP,2018-04-24 09:00:00,0.02453048582496982
ESP_1,battery_ESP,2018-04-24 12:00:00,0.025274347971466878
ESP_1,battery_ESP,2018-04-24 15:00:00,0.025902548146475995
ESP_1,battery_ESP,2018-04-24 18:00:00,0.02646852880575656
ESP_1,battery_ESP,2018-04-24 21:00:00,0.026967176793243133
ESP_1,battery_ESP,2018-04-25 00:00:00,0.02744362496468894
ESP_1,battery_ESP,2018-04-25 03:00:00,0.027854612241311118
ESP_1,battery_ESP,2018-04-25 06:00:00,0.028184489664299837
ESP_1,battery_ESP,2018-04-25 09:00:00,0.028528209025390737
ESP_1,battery_ESP,2018-04-25 12:00:00,0.03202913805830662
ESP_1,battery_ESP,2018-04-25 15:00:00,0.03544167699112677
ESP_1,battery_ESP,2018-04-25 18:00:00,0.038874196171305345
ESP_1,battery_ESP,2018-04-25 21:00:00,0.042490066381741826
ESP_1,battery_ESP,2018-04-26 00:00:00,0.04614503454627349
ESP_1,battery_ESP,2018-04-26 03:00:00,0.04645399199031927
ESP_1,battery_ESP,2018-04-26 06:00:00,0.04684514441566292
ESP_1,battery_ESP,2018-04-26 09:00:00,0.04732848052780089
ESP_1,battery_ESP,2018-04-26 12:00:00,0.04322485386741663
ESP_1,battery_ESP,2018-04-26 15:00:00,0.0388385294287666
ESP_1,battery_ESP,2018-04-26 18:00:00,0.03939750561332006
ESP_1,battery_ESP,2018-04-26 21:00:00,0.03996852911102326
ESP_1,battery_ESP,2018-04-27 00:00:00,0.04057100294031139
ESP_1,battery_ESP,2018-04-27 03:00:00,0.04115471928716778
ESP_1,battery_ESP,2018-04-27 06:00:00,0.04178692775848593
ESP_1,battery_ESP,2018-04-27 09:00:00,0.042478571018130476
ESP_1,battery_ESP,2018-04-27 12:00:00,0.04323184763650069
ESP_1,battery_ESP,2018-04-27 15:00:00,0.04398317808245525
ESP_1,battery_ESP,2018-04-27 18:00:00,0.04476943497662736
ESP_1,battery_ESP,2018-04-27 21:00:00,0.045728380867138776
ESP_1,battery_ESP,2018-04-28 00:00:00,0.04127320482897466
ESP_1,battery_ESP,2018-04-28 03:00:00,0.036870317604082714
ESP_1,battery_ESP,2018-04-28 06:00:00,0.03266425557580342
ESP_1,battery_ESP,2018-04-28 09:00:00,0.028506614558269385
ESP_1,battery_ESP,2018-04-28 12:00:00,0.02937898012589322
ESP_1,battery_ESP,2018-04-28 15:00:00,0.03018842591603934
ESP_1,battery_ESP,2018-04-28 18:00:00,0.031091792889681145
ESP_1,battery_ESP,2018-04-28 21:00:00,0.026663887158584625
ESP_1,battery_ESP,2018-04-29 00:00:00,0.022196735253284597
ESP_1,battery_ESP,2018-04-29 03:00:00,0.022888327629467263
ESP_1,battery_ESP,2018-04-29 06:00:00,0.023452061505962407
ESP_1,battery_ESP,2018-04-29 09:00:00,0.02385749941835135
ESP_1,battery_ESP,2018-04-29 12:00:00,0.027300965006303426
ESP_1,battery_ESP,2018-04-29 15:00:00,0.030686505984017537
ESP_1,battery_ESP,2018-04-29 18:00:00,0.03097683800160264
ESP_1,battery_ESP,2018-04-29 21:00:00,0.03124409398511431
ESP_1,battery_ESP,2018-04-30 00:00:00,0.03148260543310785
ESP_1,battery_ESP,2018-04-30 03:00:00,0.03175882966875605
ESP_1,battery_ESP,2018-04-30 06:00:00,0.027456953161781636
ESP_1,battery_ESP,2018-04-30 09:00:00,0.022977321128925705
ESP_1,battery_ESP,2018-04-30 12:00:00,0.023067630190438414
ESP_1,battery_ESP,2018-04-30 15:00:00,0.02669065434322101
ESP_1,battery_ESP,2018-04-30 18:00:00,0.02650922410496512
ESP_1,battery_ESP,2018-04-30 21:00:00,0.026328096695065153
ESP_1,battery_ESP,2018-05-01 00:00:00,0.026082692781112533
ESP_1,battery_ESP,2018-05-01 03:00:00,0.025870735527408636
ESP_1,battery_ESP,2018-05-01 06:00:00,0.021312654499064526
ESP_1,battery_ESP,2018-05-01 09:00:00,0.01687212040734261
ESP_1,battery_ESP,2018-05-01 12:00:00,0.016290140566563832
ESP_1,battery_ESP,2018-05-01 15:00:00,0.019652763667951458
ESP_1,battery_ESP,2018-05-01 18:00:00,0.023187090479540675
ESP_1,battery_ESP,2018-05-01 21:00:00,0.022152108368858787
ESP_1,battery_ESP,2018-05-02 00:00:00,0.025512045673318287
ESP_1,battery_ESP,2018-05-02 03:00:00,0.028831859502038277
ESP_1,battery_ESP,2018-05-02 06:00:00,0.027479192377473892
ESP_1,battery_ESP,2018-05-02 09:00:00,0.026214951416253806
ESP_1,battery_ESP,2018-05-02 12:00:00,0.024913996271323957
ESP_1,battery_ESP,2018-05-02 15:00:00,0.023530984074582147
ESP_1,battery_ESP,2018-05-02 18:00:00,0.02206960245258141
ESP_1,battery_ESP,2018-05-02 21:00:00,0.02051635156427049
ESP_1,battery_ESP,2018-05-03 00:00:00,0.01886481814925012
ESP_1,battery_ESP,2018-05-03 03:00:00,0.01710268901322423
ESP_1,battery_ESP,2018-05-03 06:00:00,0.015226594189481385
ESP_1,battery_ESP,2018-05-03 09:00:00,0.01855678166352156
ESP_1,battery_ESP,2018-05-03 12:00:00,0.021639112011770115
ESP_1,battery_ESP,2018-05-03 15:00:00,0.024710695325646317
ESP_1,battery_ESP,2018-05-03 18:00:00,0.02776368652802382
ESP_1,battery_ESP,2018-05-03 21:00:00,0.03085423852977538
ESP_1,battery_ESP,2018-05-04 00:00:00,0.034134453460077166
ESP_1,battery_ESP,2018-05-04 03:00:00,0.037497382231492654
ESP_1,battery_ESP,2018-05-04 06:00:00,0.040857026709865255
ESP_1,battery_ESP,2018-05-04 09:00:00,0.04401334414238621
ESP_1,battery_ESP,2018-05-04 12:00:00,0.04706337329797548
ESP_1,battery_ESP,2018-05-04 15:00:00,0.05016264422096993
ESP_1,battery_ESP,2018-05-04 18:00:00,0.05319307706915501
ESP_1,battery_ESP,2018-05-04 21:00:00,0.05631845809867256
ESP_1,battery_ESP,2018-05-05 00:00:00,0.05963003183343278
ESP_1,battery_ESP,2018-05-05 03:00:00,0.05778045656348712
ESP_1,battery_ESP,2018-05-05 06:00:00,0.0561227424385795
ESP_1,battery_ESP,2018-05-05 09:00:00,0.05463903600880406
ESP_1,battery_ESP,2018-05-05 12:00:00,0.053288646174865374
ESP_1,battery_ESP,2018-05-05 15:00:00,0.05198934871300437
ESP_1,battery_ESP,2018-05-05 18:00:00,0.05544904823918828
ESP_1,battery_ESP,2018-05-05 21:00:00,0.054346584120620475
ESP_1,battery_ESP,2018-05-06 00:00:00,0.05329653167841636
ESP_1,battery_ESP,2018-05-06 03:00:00,0.05679987982213641
ESP_1,battery_ESP,2018-05-06 06:00:00,0.056132679146516776
ESP_1,battery_ESP,2018-05-06 09:00:00,0.05176795116644123
ESP_1,battery_ESP,2018-05-06 12:00:00,0.05140322771047634
ESP_1,battery_ESP,2018-05-06 15:00:00,0.051085518301967024
ESP_1,battery_ESP,2018-05-06 18:00:00,0.050853562384807795
ESP_1,battery_ESP,2018-05-06 21:00:00,0.050813591155969354
ESP_1,battery_ESP,2018-05-07 00:00:00,0.050797583295366544
ESP_1,battery_ESP,2018-05-07 03:00:00,0.05085411721919061
ESP_1,battery_ESP,2018-05-07 06:00:00,0.04668649384052599
ESP_1,battery_ESP,2018-05-07 09:00:00,0.04275101222499862
ESP_1,battery_ESP,2018-05-07 12:00:00,0.03834466517042982
ESP_1,battery_ESP,2018-05-07 15:00:00,0.03864941190414425
ESP_1,battery_ESP,2018-05-07 18:00:00,0.03889571049179542
ESP_1,battery_ESP,2018-05-07 21:00:00,0.03926643137142166
ESP_1,battery_ESP,2018-05-08 00:00:00,0.03967510718788643
ESP_1,battery_ESP,2018-05-08 03:00:00,0.035210615398900816
ESP_1,battery_ESP,2018-05-08 06:00:00,0.031248530191152597
ESP_1,battery_ESP,2018-05-08 09:00:00,0.0315453463426964
ESP_1,battery_ESP,2018-05-08 12:00:00,0.03183862984878719
ESP_1,battery_ESP,2018-05-08 15:00:00,0.03543437740332335
ESP_1,battery_ESP,2018-05-08 18:00:00,0.035627347883362664
ESP_1,battery_ESP,2018-05-08 21:00:00,0.03579817903577565
ESP_1,battery_ESP,2018-05-09 00:00:00,0.035984164546932505
ESP_1,battery_ESP,2018-05-09 03:00:00,0.03159034883077878
ESP_1,battery_ESP,2018-05-09 06:00:00,0.027386753239566367
ESP_1,battery_ESP,2018-05-09 09:00:00,0.023511849113751565
ESP_1,battery_ESP,2018-05-09 12:00:00,0.02356324438603736
ESP_1,battery_ESP,2018-05-09 15:00:00,0.02352612963779447
ESP_1,battery_ESP,2018-05-09 18:00:00,0.02340124764757342
ESP_1,battery_ESP,2018-05-09 21:00:00,0.02318418148846888
ESP_1,battery_ESP,2018-05-10 00:00:00,0.022856897286445146
ESP_1,battery_ESP,2018-05-10 03:00:00,0.022379709024031576
ESP_1,battery_ESP,2018-05-10 06:00:00,0.025953756896063853
ESP_1,battery_ESP,2018-05-10 09:00:00,0.025445395175705716
ESP_1,battery_ESP,2018-05-10 12:00:00,0.024852301104810914
ESP_1,battery_ESP,2018-05-10 15:00:00,0.02420901350560157
ESP_1,battery_ESP,2018-05-10 18:00:00,0.02342488048244809
ESP_1,battery_ESP,2018-05-10 21:00:00,0.022573289732479143
ESP_1,battery_ESP,2018-05-11 00:00:00,0.02601731129172949
ESP_1,battery_ESP,2018-05-11 03:00:00,0.024946713111846364
ESP_1,battery_ESP,2018-05-11 06:00:00,0.02381827687245519
ESP_1,battery_ESP,2018-05-11 09:00:00,0.022695284119600527
ESP_1,battery_ESP,2018-05-11 12:00:00,0.02140008437056802
ESP_1,battery_ESP,2018-05-11 15:00:00,0.020075165767816164
ESP_1,battery_ESP,2018-05-11 18:00:00,0.018637486221371163
ESP_1,battery_ESP,2018-05-11 21:00:00,0.01707706117040638
ESP_1,battery_ESP,2018-05-12 00:00:00,0.015406532409620501
ESP_1,battery_ESP,2018-05-12 03:00:00,0.01883609074570957
ESP_1,battery_ESP,2018-05-12 06:00:00,0.022043168797143006
ESP_1,battery_ESP,2018-05-12 09:00:00,0.025153025681691907
ESP_1,battery_ESP,2018-05-12 12:00:00,0.028288984622045488
ESP_1,battery_ESP,2018-05-12 15:00:00,0.03137622205663132
ESP_1,battery_ESP,2018-05-12 18:00:00,0.03470514223555038
ESP_1,battery_ESP,2018-05-12 21:00:00,0.03261774529762272
ESP_1,battery_ESP,2018-05-13 00:00:00,0.0305237426428462
ESP_1,battery_ESP,2018-05-13 03:00:00,0.028380315352599772
ESP_1,battery_ESP,2018-05-13 06:00:00,0.026230375662541303
ESP_1,battery_ESP,2018-05-13 09:00:00,0.029381530406849418
ESP_1,battery_ESP,2018-05-13 12:00:00,0.03239224271429532
ESP_1,battery_ESP,2018-05-13 15:00:00,0.03539745996958692
ESP_1,battery_ESP,2018-05-13 18:00:00,0.0330626432318081
ESP_1,battery_ESP,2018-05-13 21:00:00,0.030758158415489706
ESP_1,battery_ESP,2018-05-14 00:00:00,0.034110438308246366
ESP_1,battery_ESP,2018-05-14 03:00:00,0.03174729452457856
ESP_1,battery_ESP,2018-05-14 06:00:00,0.029399289387087957
ESP_1,battery_ESP,2018-05-14 09:00:00,0.02705853836839956
ESP_1,battery_ESP,2018-05-14 12:00:00,0.03016604542437516
ESP_1,battery_ESP,2018-05-14 15:00:00,0.0333918769134355
ESP_1,battery_ESP,2018-05-14 18:00:00,0.03669145512208975
ESP_1,battery_ESP,2018-05-14 21:00:00,0.03423684853426036
ESP_1,battery_ESP,2018-05-15 00:00:00,0.031809079134303586
ESP_1,battery_ESP,2018-05-15 03:00:00,0.02935504350607715
ESP_1,battery_ESP,2018-05-15 06:00:00,0.02469443726464047
ESP_1,battery_ESP,2018-05-15 09:00:00,0.022207345859525808
ESP_1,battery_ESP,2018-05-15 12:00:00,0.02547414864052759
ESP_1,battery_ESP,2018-05-15 15:00:00,0.02841279517035878
ESP_1,battery_ESP,2018-05-15 18:00:00,0.03127097042519779
ESP_1,battery_ESP,2018-05-15 21:00:00,0.03425139954492827
ESP_1,battery_ESP,2018-05-16 00:00:00,0.037450365764218826
ESP_1,battery_ESP,2018-05-16 03:00:00,0.0406729317293581
ESP_1,battery_ESP,2018-05-16 06:00:00,0.03797907064904675
ESP_1,battery_ESP,2018-05-16 09:00:00,0.03534296296055506
ESP_1,battery_ESP,2018-05-16 12:00:00,0.03259315073491748
ESP_1,battery_ESP,2018-05-16 15:00:00,0.035854130953206644
ESP_1,battery_ESP,2018-05-16 18:00:00,0.03887242938406779
ESP_1,battery_ESP,2018-05-16 21:00:00,0.0419966306061889
ESP_1,battery_ESP,2018-05-17 00:00:00,0.04512259658001245
ESP_1,battery_ESP,2018-05-17 03:00:00,0.04838112433746106
ESP_1,battery_ESP,2018-05-17 06:00:00,0.045801040464328126
ESP_1,battery_ESP,2018-05-17 09:00:00,0.043293330194748916
ESP_1,battery_ESP,2018-05-17 12:00:00,0.046574723664996404
ESP_1,battery_ESP,2018-05-17 15:00:00,0.049636307763566714
ESP_1,battery_ESP,2018-05-17 18:00:00,0.05255419996102664
ESP_1,battery_ESP,2018-05-17 21:00:00,0.055657813925464386
ESP_1,battery_ESP,2018-05-18 00:00:00,0.05890626187887182
ESP_1,battery_ESP,2018-05-18 03:00:00,0.05675837565596306
ESP_1,battery_ESP,2018-05-18 06:00:00,0.054732413806782745
ESP_1,battery_ESP,2018-05-18 09:00:00,0.05814223854984783
ESP_1,battery_ESP,2018-05-18 12:00:00,0.061566697880898386
ESP_1,battery_ESP,2018-05-18 15:00:00,0.059978247609513785
ESP_1,battery_ESP,2018-05-18 18:00:00,0.06340810336889602
ESP_1,battery_ESP,2018-05-18 21:00:00,0.062237429247841196
ESP_1,battery_ESP,2018-05-19 00:00:00,0.06129372524243231
ESP_1,battery_ESP,2018-05-19 03:00:00,0.060639831196954666
ESP_1,battery_ESP,2018-05-19 06:00:00,0.06027995230220702
ESP_1,battery_ESP,2018-05-19 09:00:00,0.05572858091449513
ESP_1,battery_ESP,2018-05-19 12:00:00,0.05572378948537399
ESP_1,battery_ESP,2018-05-19 15:00:00,0.0558361881453872
ESP_1,battery_ESP,2018-05-19 18:00:00,0.056025068412718676
ESP_1,battery_ESP,2018-05-19 21:00:00,0.05639351223902752
ESP_1,battery_ESP,2018-05-20 00:00:00,0.05691370140112839
ESP_1,battery_ESP,2018-05-20 03:00:00,0.057566775270021436
ESP_1,battery_ESP,2018-05-20 06:00:00,0.058383252054060024
ESP_1,battery_ESP,2018-05-20 09:00:00,0.059426977571077365
ESP_1,battery_ESP,2018-05-20 12:00:00,0.060604964268141354
ESP_1,battery_ESP,2018-05-20 15:00:00,0.06191505322141968
ESP_1,battery_ESP,2018-05-20 18:00:00,0.06338678798622674
ESP_1,battery_ESP,2018-05-20 21:00:00,0.06512136150350151
ESP_1,battery_ESP,2018-05-21 00:00:00,0.06714847327803222
ESP_1,battery_ESP,2018-05-21 03:00:00,0.06949117592784318
ESP_1,battery_ESP,2018-05-21 06:00:00,0.06560023017237172
ESP_1,battery_ESP,2018-05-21 09:00:00,0.061760970996294746
ESP_1,battery_ESP,2018-05-21 12:00:00,0.05760684882075045
ESP_1,battery_ESP,2018-05-21 15:00:00,0.05348510487877131
ESP_1,battery_ESP,2018-05-21 18:00:00,0.05621879756581118
ESP_1,battery_ESP,2018-05-21 21:00:00,0.05208798028469991
ESP_1,battery_ESP,2018-05-22 00:00:00,0.04795884649669015
ESP_1,battery_ESP,2018-05-22 03:00:00,0.043923298799148636
ESP_1,battery_ESP,2018-05-22 06:00:00,0.0404561283524413
ESP_1,battery_ESP,2018-05-22 09:00:00,0.03717157631425511
ESP_1,battery_ESP,2018-05-22 12:00:00,0.03305177612027644
ESP_1,battery_ESP,2018-05-22 15:00:00,0.028966597275059562
ESP_1,battery_ESP,2018-05-22 18:00:00,0.03175121055819004
ESP_1,battery_ESP,2018-05-22 21:00:00,0.03469104530245035
ESP_1,battery_ESP,2018-05-23 00:00:00,0.03766329717151058
ESP_1,battery_ESP,2018-05-23 03:00:00,0.040489224501602
ESP_1,battery_ESP,2018-05-23 06:00:00,0.03683374122052572
ESP_1,battery_ESP,2018-05-23 09:00:00,0.03323110339856445
ESP_1,battery_ESP,2018-05-23 12:00:00,0.029103549241921323
ESP_1,battery_ESP,2018-05-23 15:00:00,0.025223742516897133
ESP_1,battery_ESP,2018-05-23 18:00:00,0.028090334912293447
ESP_1,battery_ESP,2018-05-23 21:00:00,0.03102063969303377
ESP_1,battery_ESP,2018-05-24 00:00:00,0.033754529361296706
ESP_1,battery_ESP,2018-05-24 03:00:00,0.03647874533336738
ESP_1,battery_ESP,2018-05-24 06:00:00,0.032473990901503734
ESP_1,battery_ESP,2018-05-24 09:00:00,0.02851117199452769
ESP_1,battery_ESP,2018-05-24 12:00:00,0.024383466902966437
ESP_1,battery_ESP,2018-05-24 15:00:00,0.02039329546989435
ESP_1,battery_ESP,2018-05-24 18:00:00,0.02306573374426456
ESP_1,battery_ESP,2018-05-24 21:00:00,0.026964848209745054
ESP_1,battery_ESP,2018-05-25 00:00:00,0.029598245453184693
ESP_1,battery_ESP,2018-05-25 03:00:00,0.032219265874827624
ESP_1,battery_ESP,2018-05-25 06:00:00,0.03481828560058316
ESP_1,battery_ESP,2018-05-25 09:00:00,0.03742711900338587
ESP_1,battery_ESP,2018-05-25 12:00:00,0.04004039698757653
ESP_1,battery_ESP,2018-05-25 15:00:00,0.04266472574998507
ESP_1,battery_ESP,2018-05-25 18:00:00,0.04529416816727794
ESP_1,battery_ESP,2018-05-25 21:00:00,0.04792690390381407
ESP_1,battery_ESP,2018-05-26 00:00:00,0.050597204944506244
ESP_1,battery_ESP,2018-05-26 03:00:00,0.05330127539840884
ESP_1,battery_ESP,2018-05-26 06:00:00,0.049218264186710686
ESP_1,battery_ESP,2018-05-26 09:00:00,0.04538384024238171
ESP_1,battery_ESP,2018-05-26 12:00:00,0.041293318166234286
ESP_1,battery_ESP,2018-05-26 15:00:00,0.037349771121426255
ESP_1,battery_ESP,2018-05-26 18:00:00,0.04029691576733888
ESP_1,battery_ESP,2018-05-26 21:00:00,0.03620352112976269
ESP_1,battery_ESP,2018-05-27 00:00:00,0.0322104769716027
