nodes,techs,timesteps,storage
ESP_1,existing_pumped_hydro,2018-04-09 09:00:00,3265301.943517833
ESP_1,existing_pumped_hydro,2018-04-09 12:00:00,3265163.482158043
ESP_1,existing_pumped_hydro,2018-04-09 15:00:00,3264618.421424596
ESP_1,existing_pumped_hydro,2018-04-09 18:00:00,3264729.923473922
ESP_1,existing_pumped_hydro,2018-04-09 21:00:00,3264635.589816014
ESP_1,existing_pumped_hydro,2018-04-10 00:00:00,3264953.637302465
ESP_1,existing_pumped_hydro,2018-04-10 03:00:00,3265061.062854224
ESP_1,existing_pumped_hydro,2018-04-10 06:00:00,3263902.3886586754
ESP_1,existing_pumped_hydro,2018-04-10 09:00:00,3262666.3816537648
ESP_1,existing_pumped_hydro,2018-04-10 12:00:00,3262237.8193167215
ESP_1,existing_pumped_hydro,2018-04-10 15:00:00,3261380.8990508006
ESP_1,existing_pumped_hydro,2018-04-10 18:00:00,3261363.7526851767
ESP_1,existing_pumped_hydro,2018-04-10 21:00:00,3261127.6660188013
ESP_1,existing_pumped_hydro,2018-04-11 00:00:00,3261349.5748750577
ESP_1,existing_pumped_hydro,2018-04-11 03:00:00,3261384.634641064
ESP_1,existing_pumped_hydro,2018-04-11 06:00:00,3260092.151880152
ESP_1,existing_pumped_hydro,2018-04-11 09:00:00,3258882.257320421
ESP_1,existing_pumped_hydro,2018-04-11 12:00:00,3258529.785025818
ESP_1,existing_pumped_hydro,2018-04-11 15:00:00,3257754.4157772316
ESP_1,existing_pumped_hydro,2018-04-11 18:00:00,3257707.0715573193
ESP_1,existing_pumped_hydro,2018-04-11 21:00:00,3257421.5222170777
ESP_1,existing_pumped_hydro,2018-04-12 00:00:00,3257594.7705187886
ESP_1,existing_pumped_hydro,2018-04-12 03:00:00,3257630.312764283
ESP_1,existing_pumped_hydro,2018-04-12 06:00:00,3256417.428039268
ESP_1,existing_pumped_hydro,2018-04-12 09:00:00,3255253.687428144
ESP_1,existing_pumped_hydro,2018-04-12 12:00:00,3254930.2189387605
ESP_1,existing_pumped_hydro,2018-04-12 15:00:00,3254208.8895989945
ESP_1,existing_pumped_hydro,2018-04-12 18:00:00,3254170.931577873
ESP_1,existing_pumped_hydro,2018-04-12 21:00:00,3253865.6612278875
ESP_1,existing_pumped_hydro,2018-04-13 00:00:00,3254037.541422553
ESP_1,existing_pumped_hydro,2018-04-13 03:00:00,3254029.5150510957
ESP_1,existing_pumped_hydro,2018-04-13 06:00:00,3252755.5739537263
ESP_1,existing_pumped_hydro,2018-04-13 09:00:00,3251501.8566099666
ESP_1,existing_pumped_hydro,2018-04-13 12:00:00,3251164.4084137096
ESP_1,existing_pumped_hydro,2018-04-13 15:00:00,3250511.935275758
ESP_1,existing_pumped_hydro,2018-04-13 18:00:00,3250653.3481600797
ESP_1,existing_pumped_hydro,2018-04-13 21:00:00,3250325.4747864874
ESP_1,existing_pumped_hydro,2018-04-14 00:00:00,3250573.081015992
ESP_1,existing_pumped_hydro,2018-04-14 03:00:00,3251129.593038518
ESP_1,existing_pumped_hydro,2018-04-14 06:00:00,3251060.77952236
ESP_1,existing_pumped_hydro,2018-04-14 09:00:00,3250770.397461133
ESP_1,existing_pumped_hydro,2018-04-14 12:00:00,3251233.923661417
ESP_1,existing_pumped_hydro,2018-04-14 15:00:00,3251461.6801659176
ESP_1,existing_pumped_hydro,2018-04-14 18:00:00,3251944.976621868
ESP_1,existing_pumped_hydro,2018-04-14 21:00:00,3252051.2464109575
ESP_1,existing_pumped_hydro,2018-04-15 00:00:00,3252588.045302613
ESP_1,existing_pumped_hydro,2018-04-15 03:00:00,3253458.3784015332
ESP_1,existing_pumped_hydro,2018-04-15 06:00:00,3253994.0480905795
ESP_1,existing_pumped_hydro,2018-04-15 09:00:00,3254242.0601738645
ESP_1,existing_pumped_hydro,2018-04-15 12:00:00,3255046.406445345
ESP_1,existing_pumped_hydro,2018-04-15 15:00:00,3255478.9243984823
ESP_1,existing_pumped_hydro,2018-04-15 18:00:00,3255933.717717515
ESP_1,existing_pumped_hydro,2018-04-15 21:00:00,3256089.4760783506
ESP_1,existing_pumped_hydro,2018-04-16 00:00:00,3256620.4256442506
ESP_1,existing_pumped_hydro,2018-04-16 03:00:00,3256887.417631843
ESP_1,existing_pumped_hydro,2018-04-16 06:00:00,3255742.136212758
ESP_1,existing_pumped_hydro,2018-04-16 09:00:00,3254677.355051597
ESP_1,existing_pumped_hydro,2018-04-16 12:00:00,3254553.4606129187
ESP_1,existing_pumped_hydro,2018-04-16 15:00:00,3254058.364610415
ESP_1,existing_pumped_hydro,2018-04-16 18:00:00,3254236.621386095
ESP_1,existing_pumped_hydro,2018-04-16 21:00:00,3254096.0171884703
ESP_1,existing_pumped_hydro,2018-04-17 00:00:00,3254310.0881649544
ESP_1,existing_pumped_hydro,2018-04-17 03:00:00,3254363.1493648174
ESP_1,existing_pumped_hydro,2018-04-17 06:00:00,3253310.6949235518
ESP_1,existing_pumped_hydro,2018-04-17 09:00:00,3252404.425078014
ESP_1,existing_pumped_hydro,2018-04-17 12:00:00,3252335.969485128
ESP_1,existing_pumped_hydro,2018-04-17 15:00:00,3251888.017875659
ESP_1,existing_pumped_hydro,2018-04-17 18:00:00,3252080.6277059615
ESP_1,existing_pumped_hydro,2018-04-17 21:00:00,3251916.2896492514
ESP_1,existing_pumped_hydro,2018-04-18 00:00:00,3252099.560590326
ESP_1,existing_pumped_hydro,2018-04-18 03:00:00,3252107.508277188
ESP_1,existing_pumped_hydro,2018-04-18 06:00:00,3251097.6857656427
ESP_1,existing_pumped_hydro,2018-04-18 09:00:00,3250199.531398915
ESP_1,existing_pumped_hydro,2018-04-18 12:00:00,3250121.2325830143
ESP_1,existing_pumped_hydro,2018-04-18 15:00:00,3249585.0786299263
ESP_1,existing_pumped_hydro,2018-04-18 18:00:00,3249794.9627243658
ESP_1,existing_pumped_hydro,2018-04-18 21:00:00,3249704.5996291963
ESP_1,existing_pumped_hydro,2018-04-19 00:00:00,3249907.6969627286
ESP_1,existing_pumped_hydro,2018-04-19 03:00:00,3249939.060798511
ESP_1,existing_pumped_hydro,2018-04-19 06:00:00,3248980.198285556
ESP_1,existing_pumped_hydro,2018-04-19 09:00:00,3248134.4966624985
ESP_1,existing_pumped_hydro,2018-04-19 12:00:00,3248033.4606623817
ESP_1,existing_pumped_hydro,2018-04-19 15:00:00,3247502.415395878
ESP_1,existing_pumped_hydro,2018-04-19 18:00:00,3247699.3326663584
ESP_1,existing_pumped_hydro,2018-04-19 21:00:00,3247591.927953209
ESP_1,existing_pumped_hydro,2018-04-20 00:00:00,3247797.8912240234
ESP_1,existing_pumped_hydro,2018-04-20 03:00:00,3247797.802972488
ESP_1,existing_pumped_hydro,2018-04-20 06:00:00,3246779.546595042
ESP_1,existing_pumped_hydro,2018-04-20 09:00:00,3245820.0185656636
ESP_1,existing_pumped_hydro,2018-04-20 12:00:00,3245786.3517235755
ESP_1,existing_pumped_hydro,2018-04-20 15:00:00,3245315.7480514683
ESP_1,existing_pumped_hydro,2018-04-20 18:00:00,3245621.428164755
ESP_1,existing_pumped_hydro,2018-04-20 21:00:00,3245558.4579144483
ESP_1,existing_pumped_hydro,2018-04-21 00:00:00,3245839.0667178445
ESP_1,existing_pumped_hydro,2018-04-21 03:00:00,3246353.831902786
ESP_1,existing_pumped_hydro,2018-04-21 06:00:00,3246271.37251695
ESP_1,existing_pumped_hydro,2018-04-21 09:00:00,3245980.307136271
ESP_1,existing_pumped_hydro,2018-04-21 12:00:00,3246408.13356663
ESP_1,existing_pumped_hydro,2018-04-21 15:00:00,3246548.408426193
ESP_1,existing_pumped_hydro,2018-04-21 18:00:00,3247004.7118244856
ESP_1,existing_pumped_hydro,2018-04-21 21:00:00,3247192.0005844138
ESP_1,existing_pumped_hydro,2018-04-22 00:00:00,3247733.0709854867
ESP_1,existing_pumped_hydro,2018-04-22 03:00:00,3248548.056935259
ESP_1,existing_pumped_hydro,2018-04-22 06:00:00,3249012.467760547
ESP_1,existing_pumped_hydro,2018-04-22 09:00:00,3249250.848693339
ESP_1,existing_pumped_hydro,2018-04-22 12:00:00,3250047.839718106
ESP_1,existing_pumped_hydro,2018-04-22 15:00:00,3250468.847474896
ESP_1,existing_pumped_hydro,2018-04-22 18:00:00,3250985.917016352
ESP_1,existing_pumped_hydro,2018-04-22 21:00:00,3251192.7844544114
ESP_1,existing_pumped_hydro,2018-04-23 00:00:00,3251691.168110072
ESP_1,existing_pumped_hydro,2018-04-23 03:00:00,3251927.180971474
ESP_1,existing_pumped_hydro,2018-04-23 06:00:00,3251102.4548934
ESP_1,existing_pumped_hydro,2018-04-23 09:00:00,3250294.0383380335
ESP_1,existing_pumped_hydro,2018-04-23 12:00:00,3250299.7338001486
ESP_1,existing_pumped_hydro,2018-04-23 15:00:00,3249847.427961209
ESP_1,existing_pumped_hydro,2018-04-23 18:00:00,3250122.706105772
ESP_1,existing_pumped_hydro,2018-04-23 21:00:00,3250129.054081234
ESP_1,existing_pumped_hydro,2018-04-24 00:00:00,3250398.0396471275
ESP_1,existing_pumped_hydro,2018-04-24 03:00:00,3250466.0122168344
ESP_1,existing_pumped_hydro,2018-04-24 06:00:00,3249489.506475227
ESP_1,existing_pumped_hydro,2018-04-24 09:00:00,3248552.8159694555
ESP_1,existing_pumped_hydro,2018-04-24 12:00:00,3248357.4971723543
ESP_1,existing_pumped_hydro,2018-04-24 15:00:00,3247691.083724753
ESP_1,existing_pumped_hydro,2018-04-24 18:00:00,3247833.745706838
ESP_1,existing_pumped_hydro,2018-04-24 21:00:00,3247746.4420947316
ESP_1,existing_pumped_hydro,2018-04-25 00:00:00,3247971.599778323
ESP_1,existing_pumped_hydro,2018-04-25 03:00:00,3248064.7379688635
ESP_1,existing_pumped_hydro,2018-04-25 06:00:00,3247154.429655029
ESP_1,existing_pumped_hydro,2018-04-25 09:00:00,3246207.1784051238
ESP_1,existing_pumped_hydro,2018-04-25 12:00:00,3246073.602713558
ESP_1,existing_pumped_hydro,2018-04-25 15:00:00,3245449.845235495
ESP_1,existing_pumped_hydro,2018-04-25 18:00:00,3245666.907826659
ESP_1,existing_pumped_hydro,2018-04-25 21:00:00,3245601.5843579806
ESP_1,existing_pumped_hydro,2018-04-26 00:00:00,3245843.7642652625
ESP_1,existing_pumped_hydro,2018-04-26 03:00:00,3245983.682795637
ESP_1,existing_pumped_hydro,2018-04-26 06:00:00,3245162.63895229
ESP_1,existing_pumped_hydro,2018-04-26 09:00:00,3244355.687580706
ESP_1,existing_pumped_hydro,2018-04-26 12:00:00,3244316.1433852417
ESP_1,existing_pumped_hydro,2018-04-26 15:00:00,3243817.0036651706
ESP_1,existing_pumped_hydro,2018-04-26 18:00:00,3244106.6521276296
ESP_1,existing_pumped_hydro,2018-04-26 21:00:00,3244048.3069197834
ESP_1,existing_pumped_hydro,2018-04-27 00:00:00,3244316.623924407
ESP_1,existing_pumped_hydro,2018-04-27 03:00:00,3244517.926619195
ESP_1,existing_pumped_hydro,2018-04-27 06:00:00,3243827.008807633
ESP_1,existing_pumped_hydro,2018-04-27 09:00:00,3243100.868441025
ESP_1,existing_pumped_hydro,2018-04-27 12:00:00,3243180.4419589425
ESP_1,existing_pumped_hydro,2018-04-27 15:00:00,3242871.4008560935
ESP_1,existing_pumped_hydro,2018-04-27 18:00:00,3243356.944701014
ESP_1,existing_pumped_hydro,2018-04-27 21:00:00,3243394.1449591327
ESP_1,existing_pumped_hydro,2018-04-28 00:00:00,3243804.2985291886
ESP_1,existing_pumped_hydro,2018-04-28 03:00:00,3244569.82248981
ESP_1,existing_pumped_hydro,2018-04-28 06:00:00,3244832.057906111
ESP_1,existing_pumped_hydro,2018-04-28 09:00:00,3244897.7666265205
ESP_1,existing_pumped_hydro,2018-04-28 12:00:00,3245574.709625362
ESP_1,existing_pumped_hydro,2018-04-28 15:00:00,3245990.340506532
ESP_1,existing_pumped_hydro,2018-04-28 18:00:00,3246733.5424818937
ESP_1,existing_pumped_hydro,2018-04-28 21:00:00,3247094.6489980384
ESP_1,existing_pumped_hydro,2018-04-29 00:00:00,3247830.6820883644
ESP_1,existing_pumped_hydro,2018-04-29 03:00:00,3248933.52420665
ESP_1,existing_pumped_hydro,2018-04-29 06:00:00,3249710.9576454726
ESP_1,existing_pumped_hydro,2018-04-29 09:00:00,3250199.363584731
ESP_1,existing_pumped_hydro,2018-04-29 12:00:00,3251251.5476742336
ESP_1,existing_pumped_hydro,2018-04-29 15:00:00,3252013.698289544
ESP_1,existing_pumped_hydro,2018-04-29 18:00:00,3252933.4946688665
ESP_1,existing_pumped_hydro,2018-04-29 21:00:00,3253367.505965165
ESP_1,existing_pumped_hydro,2018-04-30 00:00:00,3254170.437656957
ESP_1,existing_pumped_hydro,2018-04-30 03:00:00,3254994.328124344
ESP_1,existing_pumped_hydro,2018-04-30 06:00:00,3255002.997673641
ESP_1,existing_pumped_hydro,2018-04-30 09:00:00,3254901.429084993
ESP_1,existing_pumped_hydro,2018-04-30 12:00:00,3255420.3959985715
ESP_1,existing_pumped_hydro,2018-04-30 15:00:00,3255699.858018505
ESP_1,existing_pumped_hydro,2018-04-30 18:00:00,3256521.490587533
ESP_1,existing_pumped_hydro,2018-04-30 21:00:00,3256882.2387047154
ESP_1,existing_pumped_hydro,2018-05-01 00:00:00,3257599.083476453
ESP_1,existing_pumped_hydro,2018-05-01 03:00:00,3258724.102378029
ESP_1,existing_pumped_hydro,2018-05-01 06:00:00,3259538.3855610075
ESP_1,existing_pumped_hydro,2018-05-01 09:00:00,3260107.112582916
ESP_1,existing_pumped_hydro,2018-05-01 12:00:00,3261211.142508827
ESP_1,existing_pumped_hydro,2018-05-01 15:00:00,3262008.00517316
ESP_1,existing_pumped_hydro,2018-05-01 18:00:00,3262906.2122137947
ESP_1,existing_pumped_hydro,2018-05-01 21:00:00,3263379.246254458
ESP_1,existing_pumped_hydro,2018-05-02 00:00:00,3264126.0261475784
ESP_1,existing_pumped_hydro,2018-05-02 03:00:00,3264716.453614326
ESP_1,existing_pumped_hydro,2018-05-02 06:00:00,3264349.9335952764
ESP_1,existing_pumped_hydro,2018-05-02 09:00:00,3263883.3612501738
ESP_1,existing_pumped_hydro,2018-05-02 12:00:00,3264062.9392620004
ESP_1,existing_pumped_hydro,2018-05-02 15:00:00,3263876.3299403214
ESP_1,existing_pumped_hydro,2018-05-02 18:00:00,3264245.8736026897
ESP_1,existing_pumped_hydro,2018-05-02 21:00:00,3264261.864675818
ESP_1,existing_pumped_hydro,2018-05-03 00:00:00,3264547.762453873
ESP_1,existing_pumped_hydro,2018-05-03 03:00:00,3264761.9160562735
ESP_1,existing_pumped_hydro,2018-05-03 06:00:00,3264029.0423659873
ESP_1,existing_pumped_hydro,2018-05-03 09:00:00,3263343.064765353
ESP_1,existing_pumped_hydro,2018-05-03 12:00:00,3263409.286224804
ESP_1,existing_pumped_hydro,2018-05-03 15:00:00,3263068.3895834326
ESP_1,existing_pumped_hydro,2018-05-03 18:00:00,3263422.984031067
ESP_1,existing_pumped_hydro,2018-05-03 21:00:00,3263360.5027951435
ESP_1,existing_pumped_hydro,2018-05-04 00:00:00,3263614.1147819646
ESP_1,existing_pumped_hydro,2018-05-04 03:00:00,3263764.1853557974
ESP_1,existing_pumped_hydro,2018-05-04 06:00:00,3262930.712826299
ESP_1,existing_pumped_hydro,2018-05-04 09:00:00,3262108.890214422
ESP_1,existing_pumped_hydro,2018-05-04 12:00:00,3262119.902076887
ESP_1,existing_pumped_hydro,2018-05-04 15:00:00,3261789.9810868897
ESP_1,existing_pumped_hydro,2018-05-04 18:00:00,3262187.5504977973
ESP_1,existing_pumped_hydro,2018-05-04 21:00:00,3262087.122381105
ESP_1,existing_pumped_hydro,2018-05-05 00:00:00,3262369.923471728
ESP_1,existing_pumped_hydro,2018-05-05 03:00:00,3262950.6409084406
ESP_1,existing_pumped_hydro,2018-05-05 06:00:00,3262974.394664903
ESP_1,existing_pumped_hydro,2018-05-05 09:00:00,3262824.6052794373
ESP_1,existing_pumped_hydro,2018-05-05 12:00:00,3263364.7799854875
ESP_1,existing_pumped_hydro,2018-05-05 15:00:00,3263628.7881162516
ESP_1,existing_pumped_hydro,2018-05-05 18:00:00,3264272.4185196604
ESP_1,existing_pumped_hydro,2018-05-05 21:00:00,3264495.9939407376
ESP_1,existing_pumped_hydro,2018-05-06 00:00:00,3265051.574646839
ESP_1,existing_pumped_hydro,2018-05-06 03:00:00,3265887.1945503
ESP_1,existing_pumped_hydro,2018-05-06 06:00:00,3266354.264069728
ESP_1,existing_pumped_hydro,2018-05-06 09:00:00,3266580.4331129533
ESP_1,existing_pumped_hydro,2018-05-06 12:00:00,3267414.3992208526
ESP_1,existing_pumped_hydro,2018-05-06 15:00:00,3267881.9732821453
ESP_1,existing_pumped_hydro,2018-05-06 18:00:00,3268509.211990435
ESP_1,existing_pumped_hydro,2018-05-06 21:00:00,3268687.0538374363
ESP_1,existing_pumped_hydro,2018-05-07 00:00:00,3269157.7664284515
ESP_1,existing_pumped_hydro,2018-05-07 03:00:00,3269335.8692284967
ESP_1,existing_pumped_hydro,2018-05-07 06:00:00,3268353.0803806423
ESP_1,existing_pumped_hydro,2018-05-07 09:00:00,3267364.2051928923
ESP_1,existing_pumped_hydro,2018-05-07 12:00:00,3267110.7070975667
ESP_1,existing_pumped_hydro,2018-05-07 15:00:00,3266447.462899445
ESP_1,existing_pumped_hydro,2018-05-07 18:00:00,3266632.231530627
ESP_1,existing_pumped_hydro,2018-05-07 21:00:00,3266506.3167960965
ESP_1,existing_pumped_hydro,2018-05-08 00:00:00,3266705.2455109316
ESP_1,existing_pumped_hydro,2018-05-08 03:00:00,3266766.121918904
ESP_1,existing_pumped_hydro,2018-05-08 06:00:00,3265769.597787096
ESP_1,existing_pumped_hydro,2018-05-08 09:00:00,3264764.975740586
ESP_1,existing_pumped_hydro,2018-05-08 12:00:00,3264554.1669527423
ESP_1,existing_pumped_hydro,2018-05-08 15:00:00,3263865.3737515216
ESP_1,existing_pumped_hydro,2018-05-08 18:00:00,3264053.4389285794
ESP_1,existing_pumped_hydro,2018-05-08 21:00:00,3263957.816362712
ESP_1,existing_pumped_hydro,2018-05-09 00:00:00,3264162.159437381
ESP_1,existing_pumped_hydro,2018-05-09 03:00:00,3264263.7571318033
ESP_1,existing_pumped_hydro,2018-05-09 06:00:00,3263384.855379798
ESP_1,existing_pumped_hydro,2018-05-09 09:00:00,3262478.057707486
ESP_1,existing_pumped_hydro,2018-05-09 12:00:00,3262335.6334142
ESP_1,existing_pumped_hydro,2018-05-09 15:00:00,3261724.155995747
ESP_1,existing_pumped_hydro,2018-05-09 18:00:00,3261958.9467014344
ESP_1,existing_pumped_hydro,2018-05-09 21:00:00,3261892.4673300227
ESP_1,existing_pumped_hydro,2018-05-10 00:00:00,3262086.6414899235
ESP_1,existing_pumped_hydro,2018-05-10 03:00:00,3262185.3735085595
ESP_1,existing_pumped_hydro,2018-05-10 06:00:00,3261358.8699895847
ESP_1,existing_pumped_hydro,2018-05-10 09:00:00,3260540.6636828477
ESP_1,existing_pumped_hydro,2018-05-10 12:00:00,3260490.535416733
ESP_1,existing_pumped_hydro,2018-05-10 15:00:00,3259940.351695757
ESP_1,existing_pumped_hydro,2018-05-10 18:00:00,3260233.368044822
ESP_1,existing_pumped_hydro,2018-05-10 21:00:00,3260161.7534818514
ESP_1,existing_pumped_hydro,2018-05-11 00:00:00,3260422.4439902655
ESP_1,existing_pumped_hydro,2018-05-11 03:00:00,3260620.399475109
ESP_1,existing_pumped_hydro,2018-05-11 06:00:00,3259886.8940045033
ESP_1,existing_pumped_hydro,2018-05-11 09:00:00,3259076.099674393
ESP_1,existing_pumped_hydro,2018-05-11 12:00:00,3259075.9815241955
ESP_1,existing_pumped_hydro,2018-05-11 15:00:00,3258640.795911668
ESP_1,existing_pumped_hydro,2018-05-11 18:00:00,3259083.9218770023
ESP_1,existing_pumped_hydro,2018-05-11 21:00:00,3259082.324335451
ESP_1,existing_pumped_hydro,2018-05-12 00:00:00,3259440.6597557203
ESP_1,existing_pumped_hydro,2018-05-12 03:00:00,3260150.932436345
ESP_1,existing_pumped_hydro,2018-05-12 06:00:00,3260355.8586795856
ESP_1,existing_pumped_hydro,2018-05-12 09:00:00,3260324.4078759225
ESP_1,existing_pumped_hydro,2018-05-12 12:00:00,3260988.4803602686
ESP_1,existing_pumped_hydro,2018-05-12 15:00:00,3261332.8476836784
ESP_1,existing_pumped_hydro,2018-05-12 18:00:00,3262057.6473122137
ESP_1,existing_pumped_hydro,2018-05-12 21:00:00,3262383.5244647884
ESP_1,existing_pumped_hydro,2018-05-13 00:00:00,3263017.919768492
ESP_1,existing_pumped_hydro,2018-05-13 03:00:00,3264047.59554293
ESP_1,existing_pumped_hydro,2018-05-13 06:00:00,3264770.212244934
ESP_1,existing_pumped_hydro,2018-05-13 09:00:00,3265200.1302095805
ESP_1,existing_pumped_hydro,2018-05-13 12:00:00,3266138.1464688075
ESP_1,existing_pumped_hydro,2018-05-13 15:00:00,3266757.3515529814
ESP_1,existing_pumped_hydro,2018-05-13 18:00:00,3267544.1449759593
ESP_1,existing_pumped_hydro,2018-05-13 21:00:00,3267863.622625928
ESP_1,existing_pumped_hydro,2018-05-14 00:00:00,3268436.4656680827
ESP_1,existing_pumped_hydro,2018-05-14 03:00:00,3268832.6785566853
ESP_1,existing_pumped_hydro,2018-05-14 06:00:00,3268106.0264350525
ESP_1,existing_pumped_hydro,2018-05-14 09:00:00,3267346.2941006394
ESP_1,existing_pumped_hydro,2018-05-14 12:00:00,3267418.968184999
ESP_1,existing_pumped_hydro,2018-05-14 15:00:00,3267060.3016228466
ESP_1,existing_pumped_hydro,2018-05-14 18:00:00,3267467.673646322
ESP_1,existing_pumped_hydro,2018-05-14 21:00:00,3267471.231985237
ESP_1,existing_pumped_hydro,2018-05-15 00:00:00,3267731.5320164897
ESP_1,existing_pumped_hydro,2018-05-15 03:00:00,3267980.7819538624
ESP_1,existing_pumped_hydro,2018-05-15 06:00:00,3267355.725760532
ESP_1,existing_pumped_hydro,2018-05-15 09:00:00,3266681.3855068195
ESP_1,existing_pumped_hydro,2018-05-15 12:00:00,3266763.069134327
ESP_1,existing_pumped_hydro,2018-05-15 15:00:00,3266419.2008569906
ESP_1,existing_pumped_hydro,2018-05-15 18:00:00,3266752.3538525593
ESP_1,existing_pumped_hydro,2018-05-15 21:00:00,3266667.7316159145
ESP_1,existing_pumped_hydro,2018-05-16 00:00:00,3266841.1538058165
ESP_1,existing_pumped_hydro,2018-05-16 03:00:00,3266919.0523687056
ESP_1,existing_pumped_hydro,2018-05-16 06:00:00,3266052.621123987
ESP_1,existing_pumped_hydro,2018-05-16 09:00:00,3265143.0255224654
ESP_1,existing_pumped_hydro,2018-05-16 12:00:00,3265042.051446084
ESP_1,existing_pumped_hydro,2018-05-16 15:00:00,3264457.574245533
ESP_1,existing_pumped_hydro,2018-05-16 18:00:00,3264736.638521605
ESP_1,existing_pumped_hydro,2018-05-16 21:00:00,3264585.689705278
ESP_1,existing_pumped_hydro,2018-05-17 00:00:00,3264711.901441144
ESP_1,existing_pumped_hydro,2018-05-17 03:00:00,3264745.602209832
ESP_1,existing_pumped_hydro,2018-05-17 06:00:00,3263867.872721946
ESP_1,existing_pumped_hydro,2018-05-17 09:00:00,3262980.2363430914
ESP_1,existing_pumped_hydro,2018-05-17 12:00:00,3262883.3406735044
ESP_1,existing_pumped_hydro,2018-05-17 15:00:00,3262301.047922203
ESP_1,existing_pumped_hydro,2018-05-17 18:00:00,3262573.8835257245
ESP_1,existing_pumped_hydro,2018-05-17 21:00:00,3262445.1490583424
