nodes,techs,carriers,timesteps,flow_in_inc_eff
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 09:00:00,1983738.6731922892
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 12:00:00,1983737.7079310932
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 15:00:00,1983791.1670843277
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 18:00:00,1983815.8624525452
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-02 21:00:00,1983810.256875221
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 00:00:00,1983806.0293065421
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 03:00:00,1983800.2025895705
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 06:00:00,1983794.9001587369
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 09:00:00,1983779.9154142118
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 12:00:00,1983774.060259831
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 15:00:00,1983783.1674197072
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 18:00:00,1983801.7902561831
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-03 21:00:00,1983801.937940267
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 00:00:00,1983799.62741573
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 03:00:00,1983799.1112916153
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 06:00:00,1983786.9221051608
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 09:00:00,1983769.0487129563
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 12:00:00,1983770.727044937
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 15:00:00,1983780.8930670258
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 18:00:00,1983787.141857905
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-04 21:00:00,1983793.969648044
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 00:00:00,1983822.6149560667
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 03:00:00,1983828.001829583
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 06:00:00,1983767.1946740833
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 09:00:00,1983744.1596788266
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 12:00:00,1983786.2517410668
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 15:00:00,1983801.5797323817
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 18:00:00,1983820.5122208246
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-05 21:00:00,1983808.052193234
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 00:00:00,1983807.4030148159
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 03:00:00,1983804.2731931044
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 06:00:00,1983789.5336161933
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 09:00:00,1983789.25358442
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 12:00:00,1983784.2707784066
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 15:00:00,1983795.416030884
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 18:00:00,1983804.6536557241
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-06 21:00:00,1983818.333291844
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 00:00:00,1983823.5052947823
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 03:00:00,1983832.953252526
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 06:00:00,1983822.6265201604
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 09:00:00,1983757.197522804
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 12:00:00,1983781.2493626843
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 15:00:00,1983794.5504125915
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 18:00:00,1983802.952788468
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-07 21:00:00,1983801.2113947228
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 00:00:00,1983799.9531586997
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 03:00:00,1983801.8763609715
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 06:00:00,1983787.0362424885
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 09:00:00,1983763.3807004495
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 12:00:00,1983760.845367564
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 15:00:00,1983769.8265356375
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 18:00:00,1983793.6534314528
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-08 21:00:00,1983797.5175676025
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 00:00:00,1983800.5121389602
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 03:00:00,1983798.9134646438
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 06:00:00,1983778.4794813541
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 09:00:00,1983760.7015021513
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 12:00:00,1983761.4413245714
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 15:00:00,1983782.2860904753
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 18:00:00,1983794.5479121748
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-09 21:00:00,1983798.0732875334
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 00:00:00,1983802.51424864
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 03:00:00,1983804.0155984766
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 06:00:00,1983797.9170331398
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 09:00:00,1983780.6817766554
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 12:00:00,1983779.8976949374
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 15:00:00,1983784.4331842915
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 18:00:00,1983799.5758308207
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-10 21:00:00,1983798.0591067371
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 00:00:00,1983793.8201073918
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 03:00:00,1983791.9431450523
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 06:00:00,1983781.2726276184
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 09:00:00,1983773.0928257685
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 12:00:00,1983776.3096386737
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 15:00:00,1983787.614017674
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 18:00:00,1983781.536520043
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-11 21:00:00,1983779.6555979163
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 00:00:00,1983779.9160507687
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 03:00:00,1983790.3221765335
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 06:00:00,1983795.1305027674
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 09:00:00,1983762.1927010263
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 12:00:00,1983772.1345904563
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 15:00:00,1983793.4946736707
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 18:00:00,1983810.3410423284
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-12 21:00:00,1983811.8613656927
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 00:00:00,1983809.6858955866
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 03:00:00,1983809.6542343437
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 06:00:00,1983815.9271320058
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 09:00:00,1983757.5314786753
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 12:00:00,1983757.163612962
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 15:00:00,1983770.422407185
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 18:00:00,1983786.5728186413
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-13 21:00:00,1983792.8336545217
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 00:00:00,1983834.352125084
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 03:00:00,1983831.331261483
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 06:00:00,1983819.4076989067
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 09:00:00,1983811.845479196
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 12:00:00,1983814.3688855069
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 15:00:00,1983815.7141079516
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 18:00:00,1983816.3499275672
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-14 21:00:00,1983775.5325253422
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 00:00:00,1983807.4313750558
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 03:00:00,1983802.3041215935
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 06:00:00,1983789.1504180487
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 09:00:00,1983764.3801074575
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 12:00:00,1983763.5660756307
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 15:00:00,1983773.1011703906
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 18:00:00,1983789.6129041417
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-15 21:00:00,1983792.8160924816
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 00:00:00,1983792.4104854332
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 03:00:00,1983794.398165659
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 06:00:00,1983781.2056009949
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 09:00:00,1983771.1730266586
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 12:00:00,1983789.7871781476
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 15:00:00,1983805.7577062615
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 18:00:00,1983826.1853260216
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-16 21:00:00,1983827.405194192
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 00:00:00,1983825.4751734245
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 03:00:00,1983821.7816474605
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 06:00:00,1983772.2051904155
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 09:00:00,1983761.4329272173
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 12:00:00,1983759.0152081277
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 15:00:00,1983761.2102402018
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 18:00:00,1983779.3933667054
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-17 21:00:00,1983780.1548502427
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 00:00:00,1983773.4043016694
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 03:00:00,1983743.8560196422
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 06:00:00,1983734.2597883367
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 09:00:00,1983761.5938584718
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 12:00:00,1983768.682011342
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 15:00:00,1983791.948028421
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 18:00:00,1983805.252584439
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-18 21:00:00,1983809.617774733
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 00:00:00,1983806.9841762339
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 03:00:00,1983794.198548052
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 06:00:00,1983780.5967588185
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 09:00:00,1983773.7815084076
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 12:00:00,1983769.958298283
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 15:00:00,1983778.699528019
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 18:00:00,1983801.1164340365
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-19 21:00:00,1983798.2727343892
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 00:00:00,1983798.3059339053
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 03:00:00,1983794.387194739
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 06:00:00,1983773.152830458
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 09:00:00,1983757.2863059265
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 12:00:00,1983757.957102667
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 15:00:00,1983768.7722868023
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 18:00:00,1983785.7367250829
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-20 21:00:00,1983793.193600759
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 00:00:00,1983795.22682275
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 03:00:00,1983794.0704448838
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 06:00:00,1983774.5334779345
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 09:00:00,1983766.4429548236
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 12:00:00,1983781.2647038563
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 15:00:00,1983794.7001864414
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 18:00:00,1983809.0018308458
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-21 21:00:00,1983812.033166506
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 00:00:00,1983811.343258781
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 03:00:00,1983806.076496488
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 06:00:00,1983798.2012850742
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 09:00:00,1983783.5712216285
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 12:00:00,1983778.3883275508
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 15:00:00,1983791.6105662906
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 18:00:00,1983804.3495077398
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-22 21:00:00,1983795.0443684105
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 00:00:00,1983803.8155285395
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 03:00:00,1983806.3352656763
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 06:00:00,1983807.0810124285
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 09:00:00,1983793.9860223387
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 12:00:00,1983801.9262708253
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 15:00:00,1983788.464257151
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 18:00:00,1983795.4129862846
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-23 21:00:00,1983784.9927330622
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 00:00:00,1983780.2487675778
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 03:00:00,1983782.0102493363
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 06:00:00,1983793.2506650123
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 09:00:00,1983787.2144520886
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 12:00:00,1983788.795047616
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 15:00:00,1983802.8159059996
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 18:00:00,1983823.940518214
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-24 21:00:00,1983831.638157596
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 00:00:00,1983833.3653766376
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 03:00:00,1983832.6666502468
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 06:00:00,1983816.398116472
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 09:00:00,1983802.4081401594
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 12:00:00,1983783.6503257528
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 15:00:00,1983778.157517912
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 18:00:00,1983797.19580402
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-25 21:00:00,1983797.2880024556
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 00:00:00,1983791.5032881426
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 03:00:00,1983788.0379957547
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 06:00:00,1983782.7291706286
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 09:00:00,1983799.7588017057
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 12:00:00,1983762.6518351082
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 15:00:00,1983768.516067986
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 18:00:00,1983794.2247422806
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-26 21:00:00,1983795.4189985131
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 00:00:00,1983794.7849572573
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 03:00:00,1983794.1831018925
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 06:00:00,1983797.4335442293
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 09:00:00,1983791.7075789343
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 12:00:00,1983783.474172955
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 15:00:00,1983779.9364977966
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 18:00:00,1983794.6993366259
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-27 21:00:00,1983799.117519126
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 00:00:00,1983802.591977635
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 03:00:00,1983752.2096338086
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 06:00:00,1983743.31712977
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 09:00:00,1983769.3463750174
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 12:00:00,1983758.326856273
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 15:00:00,1983769.036791278
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 18:00:00,1983803.4143948343
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-28 21:00:00,1983810.292928328
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 00:00:00,1983802.8381777334
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 03:00:00,1983794.3373256791
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 06:00:00,1983783.4110186163
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 09:00:00,1983768.2299173789
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 12:00:00,1983768.5238344732
ESP_11,Trade_Markets_ESP_11_natural_gas_transmission,natural_gas,2018-04-29 15:00:00,1983776.6677693657
