nodes,techs,carriers,timesteps,flow_in
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-29 21:00:00,0.0020235676926117557
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 00:00:00,0.0026578716835762633
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 03:00:00,0.0027558715222552104
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 06:00:00,0.0022703207787532226
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 09:00:00,0.0023846893220733313
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 12:00:00,0.002179233522082616
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 15:00:00,0.002278359975445934
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 18:00:00,0.002701976453956911
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-30 21:00:00,0.0028413953983499997
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 00:00:00,0.0028088821150339177
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 03:00:00,0.0028324672314566984
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 06:00:00,0.0022239255599475908
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 09:00:00,0.002439169452767593
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 12:00:00,0.0021134341253373485
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 15:00:00,0.002367699794984959
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 18:00:00,0.002747925376971225
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-05-31 21:00:00,0.0020126385114626055
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 00:00:00,0.0026511958987421504
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 03:00:00,0.0027392164650454835
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 06:00:00,0.002197180624497381
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 09:00:00,0.0024717787840148136
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 12:00:00,0.0021638957956933154
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 15:00:00,0.002250671718113093
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 18:00:00,0.0026799970131855195
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-01 21:00:00,0.0019875850760613656
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 00:00:00,0.0025760313350466375
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 03:00:00,0.00235413807562157
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 06:00:00,0.003110469551181491
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 09:00:00,0.002166801134511185
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 12:00:00,0.0025041406389143964
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 15:00:00,0.0027733305017402466
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 18:00:00,0.002572149624995006
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-02 21:00:00,0.002551494271933208
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 00:00:00,0.0025434293821960667
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 03:00:00,0.0024029543764447115
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 06:00:00,0.0025545844683401387
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 09:00:00,0.0026870266329217032
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 12:00:00,0.0023209497624855804
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 15:00:00,0.002565482184225084
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 18:00:00,0.0024809801123861705
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-03 21:00:00,0.0028372521382973442
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 00:00:00,0.0026617965041096864
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 03:00:00,0.002767178766620404
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 06:00:00,0.0022843225773942375
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 09:00:00,0.002450346599267258
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 12:00:00,0.002127726087361761
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 15:00:00,0.00234177614286292
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 18:00:00,0.002641815422084962
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-04 21:00:00,0.002817447306890426
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 00:00:00,0.0026090566998114954
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 03:00:00,0.0026598704515261055
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 06:00:00,0.0023941270839257433
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 09:00:00,0.002152035943845545
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 12:00:00,0.0021259214613196346
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 15:00:00,0.0023158926673548957
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 18:00:00,0.002745890578430727
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-05 21:00:00,0.0019334014169154314
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 00:00:00,0.002614667159434408
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 03:00:00,0.002694259229202427
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 06:00:00,0.0024550681390281405
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 09:00:00,0.0024919011520980958
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 12:00:00,0.002101441101045932
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 15:00:00,0.002333169453743525
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 18:00:00,0.002595714261377773
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-06 21:00:00,0.001985478043008574
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 00:00:00,0.002657500901815655
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 03:00:00,0.00275481159138933
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 06:00:00,0.002330726114602913
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 09:00:00,0.002330245311449804
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 12:00:00,0.002157414798753709
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 15:00:00,0.0022672916445992224
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 18:00:00,0.002531771510995148
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-07 21:00:00,0.0018733966537714357
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 00:00:00,0.0025965243890857296
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 03:00:00,0.0026338839200720316
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 06:00:00,0.0022388085202304617
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 09:00:00,0.002407513670274915
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 12:00:00,0.0021246509980648717
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 15:00:00,0.0021584542391126444
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 18:00:00,0.00252892926774728
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-08 21:00:00,0.001909756425546172
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 00:00:00,0.0026023848612228653
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 03:00:00,0.002577447399889446
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 06:00:00,0.0029817479644336743
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 09:00:00,0.002337034456081504
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 12:00:00,0.0027680754634519505
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 15:00:00,0.0028358218867134684
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 18:00:00,0.0025414448300236773
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-09 21:00:00,0.0027955880296024836
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 00:00:00,0.0026024427566730276
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 03:00:00,0.0023959126329134747
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 06:00:00,0.0025479947178747324
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 09:00:00,0.0027604869371956825
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 12:00:00,0.002490737314686949
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 15:00:00,0.0027028771424528458
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 18:00:00,0.0024888894420655233
ESP_1,ESP_1_PRT_1_ac_ohl_transmission,electricity,2018-06-10 21:00:00,0.0025635127528151193
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-01 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-02 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-03 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-04 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-05 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-06 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-07 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-08 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-09 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-10 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-11 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-12 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-13 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-14 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-15 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-16 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-17 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-18 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-19 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-20 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-21 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 09:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 12:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 15:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 18:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-22 21:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-23 00:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-23 03:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-23 06:00:00,0.0
ESP_1,Trade_Markets_ESP_1_coal_transmission,coal,2018-04-23 09:00:00,0.0
